Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,53301,3492,3270,2932,3893,5622,2668,2796,5535,2157,2051,1868,1818,1724,1901,1677,3908,1510,2113,1279,1153,1105,972,909,868,789,733,702,737,640,602,611,567,530,499,429,465,425,405,392,365,383,339,284,297,278,238,272,241,251,226,222,259,203,222,187,198,217,195,216,226,203,199,185,223,208,216,229,223,252,225,246,253,236,238,254,272,279,276,260,281,276,289,314,325,320,367,325,314,353,363,350,365,374,378,390,396,413,400,423,463,493,449,468,487,466,521,513,528,521,531,544,556,582,588,650,646,612,637,623,627,670,696,736,711,694,672,689,700,715,670,702,665,648,632,633,651,652,639,629,602,630,592,602,619,571,554,568,558,620,576,581,597,579,522,504,539,524,512,464,503,453,410,435,424,407,383,358,369,351,314,298,285,313,274,265,263,261,247,236,240,227,227,231,219,201,228,211,197,217,226,194,189,212,195,222,194,217,223,200,259,263,207,213,244,232,248,275,244,262,291,293,296,288,344,296,351,326,362,345,376,444,367,440,413,445,371,500,485,470,543,454,584,502,570,523,576,619,570,699,689,771,626,786,770,708,838,820,895,738,808,818,695,693,767,5626
3,115,36,14,18,23,17,21,24,26,18,15,30,24,32,33,31,40,52,50,58,63,57,89,99,80,81,97,107,117,103,131,160,183,200,227,212,251,268,276,318,361,411,439,509,495,588,621,698,724,667,616,595,602,630,614,617,660,574,626,619,614,633,585,674,635,647,696,679,661,700,738,749,730,706,745,707,696,714,772,757,709,723,747,773,834,878,930,908,971,1032,1069,1046,1101,1004,948,1000,890,892,875,911,944,921,905,906,966,950,912,881,870,822,859,796,771,798,748,661,696,707,656,685,639,628,622,615,675,639,633,638,698,690,692,659,722,684,753,699,712,732,723,731,718,778,802,875,817,784,840,853,941,926,937,953,996,1001,993,1026,1075,1089,1123,1159,1083,1144,1223,1188,1237,1364,1364,1347,1375,1427,1404,1475,1441,1499,1449,1427,1443,1488,1359,1418,1340,1392,1321,1294,1321,1162,1215,1214,1117,1186,1215,1161,1115,1165,1181,1151,1178,1149,1086,876,737,642,560,475,423,445,398,311,322,251,223,203,164,166,143,117,129,110,103,99,84,86,75,65,45,38,41,37,41,31,38,20,17,16,26,14,13,10,9,11,7,9,4,10,3,2,1,1,1,1,1,0,0,0,0,3
3,7580,3133,3615,3377,3645,3340,3151,2754,2677,2211,2128,2063,1919,1785,1639,1604,1515,1330,1235,1123,1101,1030,1052,1008,1018,1058,1047,1050,1058,1093,1351,1681,1710,1717,1908,2010,2106,1915,1865,1958,1903,1795,1838,1916,1595,1621,1575,1519,1483,1437,1296,1272,1195,1130,1083,1053,1026,971,972,898,947,963,926,894,860,866,825,849,756,810,752,746,703,678,598,648,625,577,631,642,642,626,689,705,631,612,632,671,653,666,647,664,669,636,647,709,701,694,723,717,737,791,779,790,839,824,893,884,989,1058,1042,1153,1177,1170,1246,1278,1305,1329,1258,1262,1285,1326,1246,1195,1318,1390,1244,1268,1366,1300,1370,1477,1458,1475,1556,1561,1640,1737,1725,1845,1813,1859,1914,2039,1976,1914,1776,1831,1911,1690,1556,1469,1187,1030,919,823,739,641,598,554,551,531,487,478,444,459,433,494,466,430,444,454,410,460,451,462,418,484,428,452,485,477,467,466,518,535,452,481,448,484,446,434,456,407,440,400,359,429,348,342,354,366,361,380,366,355,325,373,343,371,377,349,376,340,356,374,358,394,394,379,427,406,434,496,521,515,586,559,577,628,780,705,779,847,1042,1031,994,946,937,956,1161,950,843,778,736,782,600,518,413,316,289,266,194,171,160,603
3,3217,773,940,1121,1353,1458,1688,1926,2078,2255,2305,2368,2434,2489,2453,2650,2630,2572,2735,2660,2641,2672,2718,2728,2742,2809,2779,2766,2714,2483,2553,2389,2270,2307,2221,2073,1966,1992,1918,1670,1611,1574,1454,1435,1366,1381,1265,1393,1238,1224,1196,1213,1145,1196,1238,1191,1172,1146,1134,1187,1143,1202,1063,1187,1182,1109,1125,1212,1127,1080,1110,1137,1088,1123,1119,1151,1107,1051,1169,1033,1062,1083,1051,1071,1022,922,1040,1046,993,913,894,927,940,881,895,877,841,870,868,840,873,897,818,888,866,810,760,787,762,770,710,781,741,724,759,717,712,720,658,707,699,682,666,665,608,589,645,632,595,583,608,586,569,589,532,552,509,520,517,468,497,428,501,440,452,433,386,392,380,360,355,346,342,321,288,286,286,249,257,252,277,264,236,233,218,214,236,235,221,212,227,213,173,160,165,142,133,128,129,153,108,118,122,120,109,115,115,94,107,101,103,125,108,120,114,110,129,112,121,108,95,125,112,114,88,105,103,91,77,94,89,65,78,73,66,54,62,76,78,71,83,71,79,76,84,72,66,56,61,60,62,64,69,50,52,64,39,50,60,53,48,41,46,42,49,44,41,55,62,47,51,51,49,39,39,367
3,152,46,29,24,52,32,58,60,69,61,86,78,81,72,86,110,107,135,149,144,198,203,261,285,365,395,431,511,579,643,813,979,1078,1204,1331,1448,1560,1594,1684,1684,1802,1794,1735,1733,1768,1659,1769,1660,1565,1537,1355,1250,1097,928,817,684,534,431,343,289,217,186,152,145,125,110,82,103,95,86,83,75,78,80,78,66,87,85,79,67,76,64,65,68,72,70,68,77,63,54,80,66,66,70,78,70,75,79,61,62,73,82,65,80,75,79,92,85,80,87,91,82,79,102,106,82,86,77,86,88,76,79,89,75,90,87,83,69,102,88,92,103,94,101,83,73,108,59,88,80,75,70,69,89,98,90,88,66,94,74,76,77,98,80,76,75,77,87,67,69,64,60,77,83,89,76,84,64,75,85,76,69,88,71,76,83,76,77,74,71,82,83,90,81,78,84,79,73,65,83,65,65,68,69,65,85,61,71,75,85,58,59,55,56,61,71,70,50,69,54,54,83,80,59,57,45,57,46,60,66,72,68,60,51,72,72,63,83,55,85,65,69,83,99,86,103,88,102,83,96,106,128,151,161,214,191,210,253,293,318,331,360,393,410,477,1555
3,35199,1383,868,504,559,200,232,200,142,114,123,115,89,129,121,150,179,236,331,616,707,1007,1202,1301,1575,1625,1660,1596,1828,1887,1806,2060,2055,2098,2135,2120,1955,2106,1868,1903,1904,1893,1874,2021,1979,1919,2029,1950,1972,1948,1996,1872,1992,2011,2023,1942,1885,1809,1660,1703,1668,1595,1581,1498,1299,1266,1200,1109,1039,981,921,966,847,817,788,778,717,702,701,642,650,576,622,620,567,605,538,566,520,532,476,508,493,480,481,500,531,500,451,547,461,482,462,429,459,414,423,476,414,429,414,406,412,409,415,427,437,457,430,448,416,463,420,436,421,434,459,442,389,417,387,443,458,424,410,425,472,468,465,439,466,423,446,472,477,438,466,471,486,482,462,447,430,449,458,446,436,449,410,458,418,439,432,402,439,387,424,377,404,414,387,415,410,397,433,396,409,384,416,403,423,408,393,391,365,406,381,388,372,374,403,393,375,397,365,370,351,332,359,324,366,357,333,331,357,346,358,319,337,349,301,298,323,324,363,339,311,342,301,300,310,319,267,277,283,281,303,295,281,289,241,259,234,259,241,246,256,245,232,227,227,261,237,186,228,193,157,156,158,131,122,124,104,125,93,574
3,5285,1165,1427,1631,1766,1821,2118,2420,2719,3042,3604,3813,4095,3232,2692,2625,2507,2185,1809,1715,1626,1755,1820,1876,2029,2175,2312,2407,2536,2656,2925,3059,3225,3178,3342,3489,3478,3517,3592,3486,3368,3318,3312,3209,3196,3074,3170,2929,2850,2820,2734,2781,2610,2626,2507,2407,2241,2266,2181,2057,2058,1913,1805,1847,1732,1666,1609,1476,1327,1280,1194,1130,1113,1030,905,836,815,783,705,616,628,536,498,494,440,414,364,329,327,274,267,267,274,248,241,216,235,197,213,186,196,189,168,178,187,179,150,159,168,182,172,164,154,152,153,165,165,147,130,141,143,177,175,129,150,131,155,163,134,162,145,174,155,171,144,148,178,135,128,130,147,131,149,153,142,131,158,166,168,148,145,140,162,151,156,174,173,165,137,146,157,153,170,160,133,158,156,171,148,175,154,152,170,164,164,167,191,173,193,203,193,179,190,203,188,175,191,188,184,222,217,242,252,208,260,271,273,323,286,368,338,400,421,437,438,490,491,507,531,513,570,614,596,641,613,696,701,687,753,743,789,760,763,731,675,640,592,540,473,498,443,392,321,363,304,270,238,237,218,204,174,162,196,157,142,149,127,129,115,123,92,92,97,86,96,881
3,78,24,2,9,5,0,1,0,4,0,1,0,1,0,1,0,0,1,0,2,1,5,5,2,7,4,3,3,5,6,9,9,5,9,13,11,18,22,19,31,30,25,39,28,41,45,65,60,100,82,100,113,158,186,262,301,327,404,426,443,448,521,514,557,605,600,680,692,708,817,807,728,701,761,692,678,662,642,631,578,609,664,637,644,613,626,714,724,755,713,715,669,626,612,647,597,559,580,550,544,513,576,544,547,533,499,512,507,476,521,512,511,515,494,470,518,492,476,520,512,534,514,500,541,488,566,572,548,571,598,592,612,578,624,612,601,627,613,695,679,715,738,762,769,777,781,815,839,880,891,884,989,939,986,1070,1023,1075,1086,1098,1125,1096,1119,1155,1099,1266,1125,1207,1236,1280,1282,1303,1278,1335,1266,1249,1274,1338,1232,1357,1313,1378,1353,1343,1310,1381,1370,1401,1385,1379,1452,1455,1389,1343,1421,1473,1383,1417,1533,1435,1399,1375,1431,1430,1425,1392,1514,1384,1455,1501,1476,1520,1416,1415,1385,1375,1444,1435,1365,1396,1431,1401,1416,1390,1405,1450,1348,1338,1418,1386,1370,1359,1340,1370,1341,1290,1384,1462,1371,1394,1452,1425,1534,1492,1495,1604,1566,1695,1728,1768,1768,1777,1697,1631,1587,1459,4328
3,1067,216,101,97,105,77,102,74,81,108,82,74,88,93,81,86,89,102,90,92,90,90,94,76,74,88,73,67,92,71,84,66,85,97,87,101,85,108,98,102,110,96,116,112,110,104,119,98,142,121,117,119,131,145,126,134,140,171,159,167,166,156,192,169,176,177,182,209,202,204,182,210,194,200,189,206,230,218,224,234,245,236,224,223,210,209,237,229,203,198,214,218,230,208,197,219,209,206,200,219,211,211,174,182,236,201,202,212,195,228,216,247,228,202,187,221,217,197,220,221,207,219,218,220,264,237,221,213,230,217,263,209,194,230,213,223,244,225,230,228,216,238,213,243,239,222,219,216,210,207,200,216,220,212,222,199,214,213,208,182,225,218,207,210,210,232,201,180,193,202,203,213,209,210,208,196,207,203,198,228,210,214,215,184,217,190,206,203,207,187,200,194,217,186,186,188,217,190,197,211,223,243,217,220,245,232,225,233,222,226,225,255,243,240,290,268,309,297,309,327,347,362,343,396,366,386,424,426,474,483,466,519,547,630,650,646,705,759,865,880,961,995,1067,1274,1416,1466,1563,1677,2012,2171,2740,3239,3416,5883,8349,147170
3,38482,1170,1106,647,853,655,643,673,695,729,820,865,848,828,806,823,817,862,913,970,1176,1216,1363,1859,2233,2879,3412,3431,3499,3210,2992,2621,2291,1976,1666,1642,1364,1221,1136,1055,993,990,902,867,834,845,808,812,791,737,774,803,865,881,1037,1145,1201,1265,1265,1105,1066,1046,1015,903,912,822,936,1007,926,912,990,942,966,936,885,858,865,773,846,786,848,979,959,930,932,958,952,942,957,988,1050,984,921,923,929,834,889,798,769,712,675,665,572,618,597,523,522,565,566,486,485,439,475,449,420,467,456,445,406,403,395,377,393,397,418,373,408,430,397,415,385,381,386,368,381,384,360,370,337,326,338,301,281,354,328,308,335,302,317,336,313,330,282,331,332,305,284,295,316,356,320,329,335,321,338,300,331,322,337,369,327,356,307,323,346,366,352,354,327,332,321,348,363,357,378,362,405,386,347,386,378,389,390,407,444,443,480,484,533,552,530,545,602,574,597,607,702,658,668,662,692,736,811,777,812,813,898,857,883,880,962,962,1021,1068,1178,1058,1254,1121,1034,1128,1052,1038,990,950,977,946,1053,1009,962,965,984,1070,949,956,758,660,638,548,535,445,480,460,378,366,312,2052
