Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
995,436,398,303,406,323,356,286,524,326,289,300,429,278,567,273,324,319,332,409,334,335,279,400,458,446,358,453,410,368,342,451,288,271,288,586,333,309,533,514,275,448,419,268,404,283,354,314,459,262,355,467,300,441,430,286,362,336,493,317,398,429,285,326,414,356,444,365,394,0
79,23,2,9,5,0,1,0,4,0,1,0,0,2,0,2,5,10,34,54,79,2988,1288,1297,1223,926,913,657,506,564,550,472,491,523,575,583,616,673,727,780,870,879,898,827,886,873,908,983,933,991,1123,1288,1376,1436,1745,1847,1955,2239,2247,2363,2568,2491,2108,1606,1659,1530,1618,1570,4446,3
841,269,290,261,390,245,265,250,447,214,272,287,409,295,508,216,319,281,428,382,343,300,285,306,349,357,302,361,296,301,246,500,446,248,253,485,215,300,401,353,244,354,347,263,433,296,351,313,378,292,277,366,291,346,316,305,371,292,382,295,373,321,271,360,343,336,378,377,374,0
249,80,43,59,56,24,48,59,38,47,31,32,47,48,24,29,40,34,62,29,27,44,35,31,29,36,35,53,43,22,42,52,52,36,33,48,39,37,47,44,42,26,35,36,54,38,29,54,51,50,44,47,29,52,30,46,50,43,42,49,42,30,52,43,41,85,41,56,170,2
385,362,366,342,273,242,240,255,323,203,221,228,272,260,319,178,157,133,160,344,204,114,103,310,164,101,68,57,53,64,293,94,77,105,212,79,84,57,49,54,88,51,33,108,91,90,51,68,47,139,74,49,81,49,40,203,56,68,54,116,56,35,126,73,59,88,56,77,168,1
1000,842,807,712,689,614,604,603,649,462,534,438,546,414,618,408,313,273,405,713,463,298,162,799,428,220,238,145,140,125,725,158,170,235,431,142,225,167,90,91,158,102,71,205,147,215,141,144,104,292,130,106,180,95,86,414,199,182,111,174,103,87,238,126,88,142,77,108,350,1
168,96,55,93,83,58,63,84,54,64,63,53,64,52,44,55,66,39,111,76,49,87,83,61,49,69,56,93,43,34,70,85,92,65,40,52,59,60,58,73,72,65,34,51,91,80,71,66,97,36,51,67,57,72,60,27,41,76,76,62,55,49,30,55,43,68,41,63,51,2
148,99,48,81,75,49,43,99,48,52,56,48,62,62,38,62,49,41,93,55,59,56,61,44,44,70,57,83,33,41,55,90,72,48,42,71,70,46,54,55,68,52,43,65,78,79,58,54,83,44,52,65,30,69,38,31,53,57,59,58,68,44,40,40,42,67,40,43,44,2
87,30,13,20,15,21,22,34,43,41,77,82,113,151,174,209,223,287,326,307,336,304,317,308,309,324,372,311,815,906,684,332,250,176,191,132,176,203,186,171,166,168,195,198,180,185,218,225,221,190,255,256,290,267,273,261,234,208,221,277,282,254,356,379,417,244,78,22,10,3
608,507,466,503,382,369,445,417,410,280,283,295,328,266,354,210,205,177,236,386,252,176,126,427,319,98,154,77,75,89,420,109,78,139,295,60,139,102,59,51,147,76,49,138,92,132,69,83,66,233,74,57,95,55,53,288,97,87,65,120,48,52,178,93,61,122,93,99,236,1
458,290,327,258,244,263,223,224,234,243,270,233,256,256,289,167,171,140,161,319,172,153,125,276,213,140,157,137,136,115,295,157,111,150,203,126,138,155,142,130,146,107,88,161,134,151,130,140,104,179,112,94,145,96,104,216,118,140,145,145,113,117,152,113,92,152,113,122,231,1
880,426,429,308,402,275,331,322,486,291,283,273,335,347,562,490,349,333,379,416,386,406,287,375,394,338,360,377,353,317,329,374,304,409,290,391,315,530,434,377,286,327,385,305,391,258,317,309,471,276,317,476,339,353,521,306,399,291,440,305,405,550,335,340,387,297,438,405,382,0
687,610,561,450,518,296,354,336,465,397,355,238,371,283,411,258,288,238,249,430,271,207,184,512,316,211,214,166,140,150,480,186,183,211,327,139,235,185,179,119,171,130,118,207,184,224,168,174,126,226,148,145,163,118,100,290,152,152,153,181,137,130,214,155,103,181,106,145,313,1
260,68,69,54,49,38,42,61,43,54,92,35,33,43,31,29,45,22,59,39,31,32,41,33,21,40,23,46,58,38,36,57,32,42,39,52,58,47,58,48,48,47,34,59,65,37,40,29,52,45,37,54,32,41,34,50,73,49,39,35,51,38,73,35,46,69,45,73,137,2
1081,585,486,443,507,396,392,394,693,333,455,334,498,478,623,764,398,355,492,548,529,493,409,497,458,494,363,388,477,487,393,528,419,669,334,573,368,484,531,643,388,614,505,354,410,424,446,506,690,439,395,619,381,524,662,344,402,380,582,337,485,617,339,462,648,380,569,503,465,0
674,408,382,349,433,316,293,305,505,334,286,291,400,257,516,322,373,284,365,417,384,407,339,349,393,380,301,404,455,391,395,420,326,302,291,480,320,359,454,437,335,455,415,292,405,257,375,365,448,314,400,399,358,423,466,351,389,330,404,352,369,413,322,391,418,387,405,412,461,0
276,101,106,139,118,97,111,107,157,82,119,126,116,127,156,101,106,120,184,131,106,127,116,118,123,135,127,133,140,139,136,198,144,134,95,157,118,122,158,188,128,147,139,108,197,102,159,128,170,106,148,165,106,124,161,127,174,116,157,141,154,131,126,149,146,136,140,152,153,0
653,361,459,319,389,334,319,307,478,318,334,269,371,349,487,483,313,330,333,443,357,351,319,439,371,444,356,344,299,340,311,370,365,378,248,421,280,419,328,412,254,435,364,241,384,337,294,323,403,330,278,360,329,376,435,277,349,290,411,348,337,436,256,362,414,330,450,351,430,0
188,89,61,77,68,43,61,92,65,41,46,47,64,59,34,50,47,35,74,60,54,57,78,50,39,47,31,79,45,28,54,81,66,42,40,50,57,46,55,58,45,38,34,49,76,64,50,49,77,50,53,60,38,58,41,39,51,53,57,59,62,41,50,71,39,69,49,46,59,2
116,61,39,45,34,24,27,27,35,25,43,23,23,17,16,25,25,11,38,20,24,27,23,32,18,25,14,24,16,12,14,29,18,18,18,37,36,29,20,15,10,15,12,26,20,21,22,24,29,24,27,25,17,26,11,15,19,17,18,20,18,20,12,26,19,23,23,26,28,2
